timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+120min,R-970,245666260,10696472308,71.83,residential,0.098,0.108,0.4326,0.216,0.3026,MODERATE
T+120min,R-971,245666260,10696472350,30.74,residential,0.112,0.117,0.4788,0.234,0.3319,MODERATE
T+120min,R-972,245666260,245666190,65.45,residential,0.121,0.142,0.4774,0.284,0.3614,MODERATE
T+120min,R-973,245666260,245666323,46.8,residential,0.115,0.119,0.4696,0.238,0.3306,MODERATE
T+120min,R-974,245666274,10292442915,11.26,secondary,0.073,0.075,0.4062,0.15,0.2525,MODERATE
T+120min,R-975,245666274,12409410388,80.29,secondary,0.078,0.084,0.4431,0.168,0.278,MODERATE
T+120min,R-976,245666323,10696472307,69.45,residential,0.12,0.134,0.4726,0.268,0.3498,MODERATE
T+120min,R-977,245666323,245666260,46.8,residential,0.115,0.119,0.4696,0.238,0.3306,MODERATE
T+120min,R-978,245666323,245666367,64.51,residential,0.146,0.172,0.5129,0.344,0.4116,MODERATE
T+120min,R-979,245666337,245666041,213.16,tertiary,,,,,,UNKNOWN
T+120min,R-980,245666351,10653501375,155.72,residential,0.119,0.157,0.4554,0.314,0.3706,MODERATE
T+120min,R-981,245666351,13638530342,13.01,residential,0.152,0.152,0.5428,0.304,0.3995,MODERATE
T+120min,R-982,245666351,245666385,23.02,residential,0.156,0.161,0.5563,0.322,0.4157,MODERATE
T+120min,R-983,245666367,10696472306,71.59,residential,0.168,0.176,0.61,0.352,0.4552,MODERATE
T+120min,R-984,245666367,245666323,64.51,residential,0.146,0.172,0.5129,0.344,0.4116,MODERATE
T+120min,R-985,245666367,245666446,67.69,residential,0.176,0.185,0.598,0.37,0.4612,MODERATE
T+120min,R-986,245666370,13617040697,6.68,tertiary_link,0.188,0.195,0.5431,0.39,0.4512,MODERATE
T+120min,R-987,245666370,3803643818,26.19,tertiary,0.19,0.195,0.5481,0.39,0.4532,MODERATE
T+120min,R-988,245666371,245666141,219.36,tertiary,0.121,0.132,0.5323,0.264,0.3713,MODERATE
T+120min,R-989,245666371,2897024642,10.98,tertiary,0.111,0.111,0.4643,0.222,0.3189,MODERATE
T+120min,R-990,245666385,245666351,23.02,residential,0.156,0.161,0.5563,0.322,0.4157,MODERATE
T+120min,R-991,245666386,245666830,107.91,tertiary,0.106,0.114,0.5195,0.228,0.3446,MODERATE
T+120min,R-992,245666386,2897024660,251.12,tertiary,0.143,0.191,0.6289,0.382,0.4808,MODERATE
T+120min,R-993,245666386,6554384670,83.86,tertiary,0.087,0.11,0.4156,0.22,0.2982,MODERATE
T+120min,R-994,245666426,12311766936,10.15,tertiary,0.137,0.145,0.5544,0.29,0.3958,MODERATE
T+120min,R-995,245666446,10696472356,29.73,residential,0.18,0.186,0.5907,0.372,0.4595,MODERATE
T+120min,R-996,245666446,13638535661,65.41,residential,0.163,0.171,0.5312,0.342,0.4177,MODERATE
T+120min,R-997,245666446,13638535670,97.55,residential,0.156,0.169,0.5421,0.338,0.4196,MODERATE
T+120min,R-998,245666446,245666367,67.69,residential,0.176,0.185,0.598,0.37,0.4612,MODERATE
T+120min,R-999,245666448,476480258,333.56,tertiary,0.089,0.142,0.483,0.284,0.3636,MODERATE
T+120min,R-1000,245666448,476480287,301.33,secondary,0.088,0.127,0.517,0.254,0.3592,MODERATE
T+120min,R-1001,245666482,10696472347,74.32,residential,0.205,0.211,0.7583,0.422,0.5565,HIGH
T+120min,R-1002,245666482,13638546110,17.87,residential,0.206,0.21,0.6513,0.42,0.5125,HIGH
T+120min,R-1003,245666482,13638546112,29.08,residential,0.211,0.213,0.6974,0.426,0.5346,HIGH
T+120min,R-1004,245666579,12350391112,182.63,tertiary,0.18,0.239,0.5476,0.478,0.5058,HIGH
T+120min,R-1005,245666579,12350425034,7.73,residential,0.233,0.234,0.5978,0.468,0.5199,HIGH
T+120min,R-1006,245666579,245666651,97.11,residential,0.24,0.249,0.6776,0.498,0.5698,HIGH
T+120min,R-1007,245666651,245666579,97.11,residential,0.24,0.249,0.6776,0.498,0.5698,HIGH
T+120min,R-1008,245666651,245666881,141.24,residential,0.255,0.286,0.6601,0.572,0.6072,HIGH
T+120min,R-1009,245666651,8443491310,77.22,residential,0.192,0.208,0.5504,0.416,0.4698,MODERATE
T+120min,R-1010,245666801,10724781030,7.12,tertiary,0.252,0.253,0.8067,0.506,0.6263,HIGH
T+120min,R-1011,245666801,13620657537,134.61,residential,0.242,0.254,0.8174,0.508,0.6318,HIGH
T+120min,R-1012,245666801,7372035744,85.2,tertiary,0.241,0.262,0.8049,0.524,0.6364,HIGH
T+120min,R-1013,245666830,245666386,107.91,tertiary,0.106,0.114,0.5195,0.228,0.3446,MODERATE
T+120min,R-1014,245666830,245666882,247.89,tertiary,0.115,0.15,0.4997,0.3,0.3799,MODERATE
T+120min,R-1015,245666830,2897024695,7.98,tertiary,0.108,0.11,0.4982,0.22,0.3313,MODERATE
T+120min,R-1016,245666831,245666830,175.07,tertiary,0.09,0.11,0.4791,0.22,0.3236,MODERATE
T+120min,R-1017,245666831,2897024683,8.09,unclassified,0.077,0.078,0.4362,0.156,0.2681,MODERATE
T+120min,R-1018,245666881,13638081817,44.87,tertiary,0.247,0.259,0.5942,0.518,0.5485,HIGH
T+120min,R-1019,245666881,13638081818,25.11,residential,0.236,0.259,0.5851,0.518,0.5448,HIGH
T+120min,R-1020,245666881,245666651,141.24,residential,0.255,0.286,0.6601,0.572,0.6072,HIGH
T+120min,R-1021,245666882,2897024660,92.96,tertiary,0.134,0.148,0.4922,0.296,0.3745,MODERATE
T+120min,R-1022,245666882,2897024710,8.15,tertiary,0.133,0.133,0.5006,0.266,0.3598,MODERATE
T+120min,R-1023,245666882,2897024713,60.67,tertiary,0.118,0.133,0.483,0.266,0.3528,MODERATE
T+120min,R-1024,245666901,13616287392,72.28,tertiary,0.276,0.29,0.7323,0.58,0.6409,HIGH
T+120min,R-1025,245666901,13626183257,111.52,residential,0.242,0.275,0.6373,0.55,0.5849,HIGH
T+120min,R-1026,245666901,13638081807,20.6,tertiary,0.272,0.275,0.7216,0.55,0.6186,HIGH
T+120min,R-1027,245666901,245667237,238.41,residential,0.237,0.28,0.6067,0.56,0.5787,HIGH
T+120min,R-1028,245666966,10279771631,47.09,secondary,0.094,0.106,0.4091,0.212,0.2908,MODERATE
T+120min,R-1029,245666966,2897024737,8.19,primary,0.086,0.086,0.3925,0.172,0.2602,MODERATE
T+120min,R-1030,245667237,245666901,238.41,residential,0.237,0.28,0.6067,0.56,0.5787,HIGH
T+120min,R-1031,245667361,245667423,226.08,trunk,0.096,0.148,0.4103,0.296,0.3417,MODERATE
T+120min,R-1032,245667361,245667468,151.02,residential,0.043,0.148,0.2609,0.296,0.282,MODERATE
T+120min,R-1033,245667423,13798296276,46.96,trunk,0.136,0.151,0.4931,0.302,0.3784,MODERATE
T+120min,R-1034,245667423,2804481652,36.04,residential,0.122,0.126,0.4946,0.252,0.349,MODERATE
T+120min,R-1035,245667423,622060792,187.57,residential,0.136,0.171,0.5076,0.342,0.4082,MODERATE
T+120min,R-1036,245667468,12378368426,17.87,residential,0.006,0.007,0.1798,0.014,0.0803,LOW
T+120min,R-1037,245667468,13618292019,4.23,residential,0.005,0.006,0.1804,0.012,0.0794,LOW
T+120min,R-1038,245667468,245667361,151.02,residential,0.043,0.148,0.261,0.296,0.282,MODERATE
T+120min,R-1039,245667542,10265662175,84.99,trunk,0.171,0.177,0.6449,0.354,0.4704,MODERATE
T+120min,R-1040,245667542,2244637004,25.01,residential,0.176,0.177,0.6216,0.354,0.461,MODERATE
T+120min,R-1041,245667676,1934627523,129.94,residential,0.162,0.193,0.6147,0.386,0.4775,MODERATE
T+120min,R-1042,245667676,245667730,74.15,residential,0.113,0.128,0.4148,0.256,0.3195,MODERATE
T+120min,R-1043,245667676,245667764,98.77,residential,0.164,0.2,0.5775,0.4,0.471,MODERATE
T+120min,R-1044,245667685,1934627523,78.23,residential,0.115,0.132,0.4226,0.264,0.3274,MODERATE
T+120min,R-1045,245667685,623895377,201.78,residential,0.101,0.146,0.4526,0.292,0.3562,MODERATE
T+120min,R-1046,245667685,6428793085,38.34,residential,0.112,0.135,0.4701,0.27,0.35,MODERATE
T+120min,R-1047,245667730,2244637007,204.59,residential,0.058,0.112,0.3229,0.224,0.2636,MODERATE
T+120min,R-1048,245667730,2244637013,33.76,residential,0.127,0.138,0.4897,0.276,0.3615,MODERATE
T+120min,R-1049,245667730,245667676,74.15,residential,0.113,0.128,0.4148,0.256,0.3195,MODERATE
T+120min,R-1050,245667764,2244637013,7.33,residential,0.138,0.138,0.502,0.276,0.3664,MODERATE
T+120min,R-1051,245667764,2244637021,103.45,residential,0.158,0.168,0.554,0.336,0.4232,MODERATE
T+120min,R-1052,245667764,245667676,98.77,residential,0.164,0.2,0.5775,0.4,0.471,MODERATE
T+120min,R-1053,245667803,245667757,255.38,trunk,0.16,0.189,0.5713,0.378,0.4553,MODERATE
T+120min,R-1054,245667803,5911310869,13.75,tertiary,0.168,0.169,0.5789,0.338,0.4344,MODERATE
T+120min,R-1055,245667863,13619400539,98.56,secondary,0.203,0.211,0.5998,0.422,0.4931,MODERATE
T+120min,R-1056,245667863,14104987804,4.84,residential,0.208,0.209,0.598,0.418,0.49,MODERATE
T+120min,R-1057,245667863,245667933,47.83,residential,0.204,0.211,0.6468,0.422,0.5119,HIGH
T+120min,R-1058,245667933,10925931781,125.58,residential,0.173,0.203,0.5604,0.406,0.4678,MODERATE
T+120min,R-1059,245667933,245667863,47.83,residential,0.204,0.211,0.6468,0.422,0.5119,HIGH
T+120min,R-1060,245667933,245668038,114.17,residential,0.142,0.192,0.5464,0.384,0.449,MODERATE
T+120min,R-1061,245667933,6490861784,77.54,residential,0.175,0.199,0.5677,0.398,0.4659,MODERATE
T+120min,R-1062,245667958,245668141,125.66,residential,0.128,0.142,0.4961,0.284,0.3688,MODERATE
T+120min,R-1063,245667960,622060872,43.75,residential,,,,,,UNKNOWN
T+120min,R-1064,245668000,1375215119,42.9,tertiary,0.194,0.206,0.597,0.412,0.486,MODERATE
T+120min,R-1065,245668000,245668015,6.76,tertiary,0.208,0.21,0.6345,0.42,0.5058,HIGH
T+120min,R-1066,245668000,4342420553,69.13,residential,0.188,0.206,0.5755,0.412,0.4774,MODERATE
T+120min,R-1067,245668015,14104987804,130.23,secondary,0.205,0.211,0.6197,0.422,0.5011,HIGH
T+120min,R-1068,245668015,245668000,6.76,tertiary,0.208,0.21,0.6345,0.42,0.5058,HIGH
T+120min,R-1069,245668015,7404711447,9.51,secondary,0.21,0.21,0.6627,0.42,0.5171,HIGH
T+120min,R-1070,245668029,2244637068,141.2,residential,,,,,,UNKNOWN
T+120min,R-1071,245668029,623895533,58.72,tertiary,,,,,,UNKNOWN
T+120min,R-1072,245668029,6554236441,12.21,tertiary,,,,,,UNKNOWN
T+120min,R-1073,245668038,245667933,114.17,residential,0.142,0.192,0.5464,0.384,0.449,MODERATE
T+120min,R-1074,245668038,4342420515,64.09,residential,0.112,0.158,0.4368,0.316,0.3643,MODERATE
T+120min,R-1075,245668038,7404711443,19.69,residential,0.108,0.119,0.4613,0.238,0.3273,MODERATE
T+120min,R-1076,245668039,10925931781,8.27,secondary,0.206,0.209,0.6739,0.418,0.5204,HIGH
T+120min,R-1077,245668039,7404711447,18.91,secondary,0.21,0.211,0.6946,0.422,0.531,HIGH
T+120min,R-1078,245668141,245667958,125.66,residential,0.128,0.142,0.4961,0.284,0.3688,MODERATE
T+120min,R-1079,245668141,245668208,104.5,residential,,,,,,UNKNOWN
T+120min,R-1080,245668141,7404711443,156.42,residential,0.103,0.119,0.4503,0.238,0.3229,MODERATE
T+120min,R-1081,245668185,1375251567,40.24,residential,0.128,0.135,0.4768,0.27,0.3527,MODERATE
T+120min,R-1082,245668197,13619403785,22.99,residential,,,,,,UNKNOWN
T+120min,R-1083,245668197,13619403788,28.94,residential,,,,,,UNKNOWN
T+120min,R-1084,245668197,622039360,19.56,residential,,,,,,UNKNOWN
T+120min,R-1085,245668208,13617280082,44.67,residential,,,,,,UNKNOWN
T+120min,R-1086,245668208,14130497014,194.59,residential,,,,,,UNKNOWN
T+120min,R-1087,245668208,245668141,104.5,residential,,,,,,UNKNOWN
T+120min,R-1088,245668226,4342420553,194.56,residential,,,,,,UNKNOWN
T+120min,R-1089,245668277,13619239367,186.93,tertiary,0.149,0.149,0.4876,0.298,0.3738,MODERATE
T+120min,R-1090,245668277,13621749581,25.79,residential,0.141,0.149,0.4708,0.298,0.3671,MODERATE
T+120min,R-1091,245668277,1375251567,150.21,tertiary,0.133,0.149,0.4932,0.298,0.3761,MODERATE
T+120min,R-1092,245668286,13619403787,71.42,residential,,,,,,UNKNOWN
T+120min,R-1093,245668286,13622445020,9.07,residential,,,,,,UNKNOWN
T+120min,R-1094,245668286,13622445933,2.71,residential,,,,,,UNKNOWN
T+120min,R-1095,245668324,13619239369,14.91,residential,,,,,,UNKNOWN
T+120min,R-1096,245668324,13619243545,58.86,residential,,,,,,UNKNOWN
T+120min,R-1097,245668324,13619403788,104.46,residential,,,,,,UNKNOWN
T+120min,R-1098,245668373,9445072347,17.59,residential,,,,,,UNKNOWN
T+120min,R-1099,245668374,13619500839,8.05,residential,,,,,,UNKNOWN
T+120min,R-1100,245668374,13619500841,60.13,residential,,,,,,UNKNOWN
T+120min,R-1101,245668374,2244797706,37.97,residential,,,,,,UNKNOWN
T+120min,R-1102,245668449,9684698224,16.58,residential,,,,,,UNKNOWN
T+120min,R-1103,2804481652,12334925193,362.75,trunk,0.126,0.195,0.4772,0.39,0.4249,MODERATE
T+120min,R-1104,2804481652,245667423,36.04,residential,0.122,0.126,0.4946,0.252,0.349,MODERATE
T+120min,R-1105,2804481652,6926279722,104.56,residential,0.147,0.17,0.569,0.34,0.4316,MODERATE
T+120min,R-1106,2804520131,2244797470,226.51,residential,0.172,0.227,0.557,0.454,0.4952,MODERATE
T+120min,R-1107,2804520131,5470238123,64.33,trunk,0.2,0.211,0.6686,0.422,0.5206,HIGH
T+120min,R-1108,2897022098,2897024519,92.09,primary_link,0.09,0.108,0.4687,0.216,0.3171,MODERATE
T+120min,R-1109,2897022098,296857831,61.85,secondary,0.085,0.092,0.4521,0.184,0.2912,MODERATE
T+120min,R-1110,2897024501,2897024596,235.36,tertiary,0.159,0.193,0.5773,0.386,0.4625,MODERATE
T+120min,R-1111,2897024506,2897022099,22.66,secondary,0.074,0.075,0.4026,0.15,0.251,MODERATE
T+120min,R-1112,2897024517,2897024636,404.85,tertiary,0.112,0.15,0.4991,0.3,0.3796,MODERATE
T+120min,R-1113,2897024517,476489029,11.98,unclassified,0.096,0.098,0.4595,0.196,0.3014,MODERATE
T+120min,R-1114,2897024519,476465252,53.37,primary,0.112,0.116,0.4909,0.232,0.3356,MODERATE
T+120min,R-1115,2897024523,2897024506,45.51,secondary,0.081,0.088,0.434,0.176,0.2792,MODERATE
T+120min,R-1116,2897024523,296857831,7.92,primary,0.09,0.092,0.4444,0.184,0.2882,MODERATE
T+120min,R-1117,2897024540,2897024506,59.55,primary_link,0.078,0.084,0.4233,0.168,0.2701,MODERATE
T+120min,R-1118,2897024540,2897024523,36.76,primary,0.086,0.088,0.4277,0.176,0.2767,MODERATE
T+120min,R-1119,2897024594,476489029,208.98,tertiary,0.129,0.155,0.5571,0.31,0.4088,MODERATE
T+120min,R-1120,2897024595,2897024597,9.02,secondary,0.05,0.052,0.3409,0.104,0.1988,LOW
T+120min,R-1121,2897024595,476480400,221.79,tertiary,0.057,0.066,0.3975,0.132,0.2382,LOW
T+120min,R-1122,2897024596,245666041,11.16,tertiary,,,,,,UNKNOWN
T+120min,R-1123,2897024596,2897024501,235.36,tertiary,0.159,0.193,0.5773,0.386,0.4625,MODERATE
T+120min,R-1124,2897024596,2897024594,104.69,tertiary,0.146,0.155,0.5255,0.31,0.3962,MODERATE
T+120min,R-1125,2897024597,2897024609,68.22,secondary,0.077,0.105,0.415,0.21,0.292,MODERATE
T+120min,R-1126,2897024601,2897024540,170.92,primary,0.089,0.106,0.4618,0.212,0.3119,MODERATE
T+120min,R-1127,2897024609,2897024601,56.78,primary_link,0.107,0.114,0.5188,0.228,0.3443,MODERATE
T+120min,R-1128,2897024609,296857806,46.19,secondary,0.115,0.119,0.5605,0.238,0.367,MODERATE
T+120min,R-1129,2897024611,245666448,77.45,secondary,0.082,0.11,0.4331,0.22,0.3052,MODERATE
T+120min,R-1130,2897024614,12079741513,6.96,primary,0.115,0.115,0.5837,0.23,0.3715,MODERATE
T+120min,R-1131,2897024615,2897024611,41.55,secondary,0.117,0.119,0.5793,0.238,0.3745,MODERATE
T+120min,R-1132,2897024615,296857806,8.19,primary,0.119,0.119,0.5919,0.238,0.3796,MODERATE
T+120min,R-1133,2897024623,245666274,233.6,secondary,0.105,0.156,0.4693,0.312,0.3749,MODERATE
T+120min,R-1134,2897024623,2897024625,11.8,tertiary,0.113,0.117,0.4458,0.234,0.3187,MODERATE
T+120min,R-1135,2897024625,245666141,10.97,secondary,0.116,0.125,0.4596,0.25,0.3338,MODERATE
T+120min,R-1136,2897024625,2897024642,223.77,tertiary,0.12,0.132,0.5727,0.264,0.3875,MODERATE
T+120min,R-1137,2897024627,2897024623,10.97,secondary,0.125,0.133,0.4721,0.266,0.3484,MODERATE
T+120min,R-1138,2897024628,2897024611,68.06,primary_link,0.111,0.119,0.5734,0.238,0.3722,MODERATE
T+120min,R-1139,2897024628,2897024615,47.23,primary,0.111,0.119,0.5883,0.238,0.3781,MODERATE
T+120min,R-1140,2897024636,2897024667,203.56,tertiary,0.109,0.132,0.4789,0.264,0.35,MODERATE
T+120min,R-1141,2897024636,476488948,11.98,unclassified,0.117,0.119,0.5122,0.238,0.3477,MODERATE
T+120min,R-1142,2897024642,245666371,10.98,tertiary,0.111,0.111,0.4643,0.222,0.3189,MODERATE
T+120min,R-1143,2897024642,2897024644,139.0,tertiary,0.11,0.144,0.4913,0.288,0.3693,MODERATE
T+120min,R-1144,2897024642,476480258,98.6,tertiary,0.133,0.158,0.5451,0.316,0.4076,MODERATE
T+120min,R-1145,2897024644,2897024648,48.67,primary_link,0.068,0.07,0.3936,0.14,0.2414,LOW
T+120min,R-1146,2897024644,296853816,34.75,tertiary,0.07,0.073,0.4008,0.146,0.2479,LOW
T+120min,R-1147,2897024648,2897024628,340.79,primary,0.067,0.093,0.424,0.186,0.2812,MODERATE
T+120min,R-1148,2897024651,245666371,171.79,tertiary,0.104,0.148,0.4902,0.296,0.3737,MODERATE
T+120min,R-1149,2897024651,296853816,8.12,primary,0.074,0.075,0.4146,0.15,0.2558,MODERATE
T+120min,R-1150,2897024656,2897024658,8.31,primary,0.078,0.079,0.4245,0.158,0.2646,MODERATE
T+120min,R-1151,2897024656,6552594955,26.66,tertiary,0.083,0.087,0.4386,0.174,0.2798,MODERATE
T+120min,R-1152,2897024658,2897024651,18.15,tertiary,0.076,0.077,0.4226,0.154,0.2614,MODERATE
T+120min,R-1153,2897024658,2897024742,383.65,primary,0.095,0.116,0.462,0.232,0.324,MODERATE
T+120min,R-1154,2897024660,245666386,251.12,tertiary,0.143,0.191,0.6289,0.382,0.4808,MODERATE
T+120min,R-1155,2897024660,245666882,92.96,tertiary,0.134,0.148,0.4922,0.296,0.3745,MODERATE
T+120min,R-1156,2897024660,9771116360,47.48,residential,0.135,0.149,0.4824,0.298,0.3718,MODERATE
T+120min,R-1157,2897024667,2897024676,9.67,tertiary,0.135,0.138,0.5329,0.276,0.3788,MODERATE
T+120min,R-1158,2897024667,2897024687,75.77,tertiary,0.144,0.157,0.5717,0.314,0.4171,MODERATE
T+120min,R-1159,2897024676,245666426,12.12,tertiary,0.142,0.145,0.5751,0.29,0.404,MODERATE
T+120min,R-1160,2897024676,2897024734,183.57,tertiary,0.162,0.189,0.5922,0.378,0.4637,MODERATE
T+120min,R-1161,2897024677,245666831,8.08,tertiary,0.077,0.078,0.4251,0.156,0.2636,MODERATE
T+120min,R-1162,2897024682,2897024658,114.45,tertiary,0.088,0.095,0.4884,0.19,0.3094,MODERATE
T+120min,R-1163,2897024682,2897024677,8.07,unclassified,0.08,0.081,0.4447,0.162,0.2751,MODERATE
T+120min,R-1164,2897024683,11027088421,488.66,unclassified,0.133,0.194,0.5703,0.388,0.4609,MODERATE
T+120min,R-1165,2897024683,2897024682,8.08,tertiary,0.08,0.081,0.4547,0.162,0.2791,MODERATE
T+120min,R-1166,2897024687,631525434,8.19,tertiary,0.129,0.134,0.4976,0.268,0.3598,MODERATE
T+120min,R-1167,2897024687,9469495781,44.22,tertiary,0.124,0.134,0.4957,0.268,0.3591,MODERATE
T+120min,R-1168,2897024695,245666830,7.98,tertiary,0.108,0.11,0.4982,0.22,0.3313,MODERATE
T+120min,R-1169,2897024695,7749797394,54.4,tertiary,0.104,0.106,0.483,0.212,0.3204,MODERATE
T+120min,R-1170,2897024696,12084454212,7.67,secondary,0.123,0.124,0.5075,0.248,0.3518,MODERATE
T+120min,R-1171,2897024710,245666882,8.15,tertiary,0.133,0.133,0.5006,0.266,0.3598,MODERATE
T+120min,R-1172,2897024710,2897024695,247.3,tertiary,0.112,0.146,0.4967,0.292,0.3739,MODERATE
T+120min,R-1173,2897024711,2897024737,125.16,secondary,0.103,0.122,0.4379,0.244,0.3216,MODERATE
T+120min,R-1174,2897024711,631507969,7.99,tertiary,0.124,0.127,0.4821,0.254,0.3452,MODERATE
T+120min,R-1175,2897024713,13616287395,8.37,residential,0.121,0.123,0.4778,0.246,0.3387,MODERATE
T+120min,R-1176,2897024713,3803645219,36.4,tertiary,0.136,0.154,0.4846,0.308,0.3786,MODERATE
T+120min,R-1177,2897024734,2897024749,99.11,tertiary,,,,,,UNKNOWN
T+120min,R-1178,2897024734,631507991,10.02,tertiary,,,,,,UNKNOWN
T+120min,R-1179,2897024734,631525440,214.13,tertiary,0.189,0.211,0.6535,0.422,0.5146,HIGH
T+120min,R-1180,2897024737,2897024651,386.36,primary,0.097,0.118,0.4503,0.236,0.3217,MODERATE
T+120min,R-1181,2897024737,2897024742,18.7,secondary,0.095,0.104,0.4119,0.208,0.2896,MODERATE
T+120min,R-1182,2897024742,631525438,9.99,primary,0.103,0.104,0.4276,0.208,0.2958,MODERATE
T+120min,R-1183,2897024748,2897024751,8.0,tertiary_link,0.203,0.206,0.5689,0.412,0.4748,MODERATE
T+120min,R-1184,2897024748,6590384792,229.76,tertiary,0.24,0.312,0.7328,0.624,0.6675,HIGH
T+120min,R-1185,2897024749,2897024753,7.99,tertiary,,,,,,UNKNOWN
T+120min,R-1186,2897024749,2897024795,205.85,tertiary,0.165,0.178,0.5424,0.356,0.4306,MODERATE
T+120min,R-1187,2897024751,13616287393,231.94,tertiary,0.202,0.226,0.5889,0.452,0.5068,HIGH
T+120min,R-1188,2897024751,2897024748,8.0,tertiary_link,0.203,0.206,0.5689,0.412,0.4748,MODERATE
T+120min,R-1189,2897024752,12350931356,11.49,tertiary,,,,,,UNKNOWN
T+120min,R-1190,2897024753,12350931356,9.43,tertiary,,,,,,UNKNOWN
T+120min,R-1191,2897024753,2897024759,11.78,tertiary,,,,,,UNKNOWN
T+120min,R-1192,2897024777,2897024753,106.64,tertiary,,,,,,UNKNOWN
T+120min,R-1193,2897024777,6491469979,104.67,tertiary,,,,,,UNKNOWN
T+120min,R-1194,2897024795,10279771627,346.77,primary,0.191,0.246,0.6445,0.492,0.553,HIGH
T+120min,R-1195,2897024795,2897024798,17.97,tertiary,0.178,0.182,0.5274,0.364,0.4294,MODERATE
T+120min,R-1196,2897024798,631507993,8.0,primary,0.187,0.192,0.5296,0.384,0.4422,MODERATE
T+120min,R-1197,2897024862,7366246698,11.91,trunk,0.12,0.128,0.4117,0.256,0.3183,MODERATE
T+120min,R-1198,2897024865,2897024862,13.22,trunk,0.12,0.127,0.4202,0.254,0.3205,MODERATE
